23812	11917	11888	11889
23813	11917	11889	11918
23814	11888	11917	11916
23815	11888	11916	11887
23816	11915	11886	11887
23817	11915	11887	11916
23818	11886	11915	11914
23819	11886	11914	11885
23820	11913	11884	11885
23821	11913	11885	11914
23822	11884	11913	11912
23823	11884	11912	11883
23824	11911	11882	11883
23825	11911	11883	11912
23826	11882	11911	11910
23827	11882	11910	11909
23828	11937	11936	11909
23829	11937	11909	11910
23830	11936	11935	11908
23831	11936	11908	11909
23832	11933	11934	11935
23833	11933	11935	11936
23834	11936	11937	11932
23835	11936	11932	11933
23836	11937	11938	11961
23837	11937	11961	11932
23838	11938	11963	11962
23839	11938	11962	11961
23840	11985	11960	11961
23841	11985	11961	11962
23842	11960	11985	11984
23843	11960	11984	11959
23844	11983	11958	11959
23845	11983	11959	11984
23846	11983	11982	11957
23847	11983	11957	11958
23848	11982	11981	11956
23849	11982	11956	11957
23850	11981	11980	11955
23851	11981	11955	11956
23852	11980	11979	11954
23853	11980	11954	11955
23854	11979	11978	11953
23855	11979	11953	11954
23856	11978	11977	11952
23857	11978	11952	11953
23858	11977	11976	11951
23859	11977	11951	11952
23860	11976	11975	11950
23861	11976	11950	11951
23862	11975	11974	11949
23863	11975	11949	11950
23864	11974	11973	11948
23865	11974	11948	11949
23866	11948	11973	11972
23867	11948	11972	11947
23868	11971	11946	11947
23869	11971	11947	11972
23870	11946	11917	11918
23871	11946	11918	11947
23872	11945	11916	11917
23873	11945	11917	11946
23874	11916	11945	11944
23875	11916	11944	11915
23876	11943	11914	11915
23877	11943	11915	11944
23878	11914	11943	11942
23879	11914	11942	11913
23880	11941	11912	11913
23881	11941	11913	11942
23882	11912	11941	11940
23883	11912	11940	11911
23884	11939	11910	11911
23885	11939	11911	11940
23886	11910	11939	11938
23887	11910	11938	11937
23888	11939	11964	11963
23889	11939	11963	11938
23890	11964	11989	11988
23891	11964	11988	11963
23892	11987	11962	11963
23893	11987	11963	11988
23894	11962	11987	11986
23895	11962	11986	11985
23896	12009	11984	11985
23897	12009	11985	11986
23898	11984	12009	12008
23899	11984	12008	11983
23900	12008	12007	11982
23901	12008	11982	11983
23902	12007	12006	11981
23903	12007	11981	11982
23904	12006	12005	11980
23905	12006	11980	11981
23906	12005	12004	11979
23907	12005	11979	11980
23908	12004	12003	11978
23909	12004	11978	11979
23910	12003	12002	11977
23911	12003	11977	11978
23912	12002	12001	11976
23913	12002	11976	11977
23914	12001	12000	11975
23915	12001	11975	11976
23916	12000	11999	11974
23917	12000	11974	11975
23918	11999	11998	11973
23919	11999	11973	11974
23920	11997	11972	11973
23921	11997	11973	11998
23922	11972	11997	11996
23923	11972	11996	11971
23924	11995	11970	11971
23925	11995	11971	11996
23926	11970	11945	11946
23927	11970	11946	11971
23928	11969	11944	11945
23929	11969	11945	11970
23930	11944	11969	11968
23931	11944	11968	11943
23932	11967	11942	11943
23933	11967	11943	11968
23934	11942	11967	11966
23935	11942	11966	11941
23936	11965	11940	11941
23937	11965	11941	11966
23938	11940	11965	11964
23939	11940	11964	11939
23940	11965	11990	11989
23941	11965	11989	11964
23942	11990	12015	12014
23943	11990	12014	11989
23944	12013	11988	11989
23945	12013	11989	12014
23946	11988	12013	12012
23947	11988	12012	11987
23948	12011	11986	11987
23949	12011	11987	12012
23950	11986	12011	12010
23951	11986	12010	12009
23952	12033	12008	12009
23953	12033	12009	12010
23954	12008	12033	12032
23955	12008	12032	12007
23956	12032	12031	12006
23957	12032	12006	12007
23958	12031	12030	12005
23959	12031	12005	12006
23960	12030	12029	12004
23961	12030	12004	12005
23962	12029	12028	12003
23963	12029	12003	12004
23964	12028	12027	12002
23965	12028	12002	12003
23966	12027	12026	12001
23967	12027	12001	12002
23968	12026	12025	12000
23969	12026	12000	12001
23970	12025	12024	11999
23971	12025	11999	12000
23972	12024	12023	11998
23973	12024	11998	11999
23974	11998	12023	12022
23975	11998	12022	11997
23976	12021	11996	11997
23977	12021	11997	12022
23978	11996	12021	12020
23979	11996	12020	11995
23980	12019	11994	11995
23981	12019	11995	12020
23982	11994	11969	11970
23983	11994	11970	11995
23984	11993	11968	11969
23985	11993	11969	11994
23986	11968	11993	11992
23987	11968	11992	11967
23988	11991	11966	11967
23989	11991	11967	11992
23990	11966	11991	11990
23991	11966	11990	11965
23992	11991	12016	12015
23993	11991	12015	11990
23994	12016	12041	12040
23995	12016	12040	12015
23996	12039	12014	12015
23997	12039	12015	12040
23998	12014	12039	12038
23999	12014	12038	12013
24000	12037	12012	12013
24001	12037	12013	12038
24002	12012	12037	12036
24003	12012	12036	12011
24004	12035	12010	12011
24005	12035	12011	12036
24006	12010	12035	12034
24007	12010	12034	12033
24008	12057	12032	12033
24009	12057	12033	12034
24010	12057	12056	12031
24011	12057	12031	12032
24012	12056	12055	12030
24013	12056	12030	12031
24014	12055	12054	12029
24015	12055	12029	12030
24016	12054	12053	12028
24017	12054	12028	12029
24018	12053	12052	12027
24019	12053	12027	12028
24020	12052	12051	12026
24021	12052	12026	12027
24022	12051	12050	12025
24023	12051	12025	12026
24024	12050	12049	12024
24025	12050	12024	12025
24026	12049	12048	12023
24027	12049	12023	12024
24028	12048	12047	12022
24029	12048	12022	12023
24030	12022	12047	12046
24031	12022	12046	12021
24032	12045	12020	12021
24033	12045	12021	12046
24034	12020	12045	12044
24035	12020	12044	12019
24036	12043	12018	12019
24037	12043	12019	12044
24038	12018	11993	11994
24039	12018	11994	12019
24040	12017	11992	11993
24041	12017	11993	12018
24042	11992	12017	12016
24043	11992	12016	11991
24044	12017	12042	12041
24045	12017	12041	12016
24046	12042	12067	12066
24047	12042	12066	12041
24048	12065	12040	12041
24049	12065	12041	12066
24050	12040	12065	12064
24051	12040	12064	12039
24052	12063	12038	12039
24053	12063	12039	12064
24054	12038	12063	12062
24055	12038	12062	12037
24056	12061	12036	12037
24057	12061	12037	12062
24058	12036	12061	12060
24059	12036	12060	12035
24060	12059	12034	12035
24061	12059	12035	12060
24062	12034	12059	12058
24063	12034	12058	12057
24064	12058	12081	12056
24065	12058	12056	12057
24066	12081	12080	12055
24067	12081	12055	12056
24068	12080	12079	12054
24069	12080	12054	12055
24070	12079	12078	12053
24071	12079	12053	12054
24072	12078	12077	12052
24073	12078	12052	12053
24074	12077	12076	12051
24075	12077	12051	12052
24076	12076	12075	12050
24077	12076	12050	12051
24078	12075	12074	12049
24079	12075	12049	12050
24080	12074	12073	12048
24081	12074	12048	12049
24082	12073	12072	12047
24083	12073	12047	12048
24084	12072	12071	12046
24085	12072	12046	12047
24086	12071	12070	12045
24087	12071	12045	12046
24088	12070	12069	12044
24089	12070	12044	12045
24090	12069	12068	12043
24091	12069	12043	12044
24092	12067	12042	12043
24093	12067	12043	12068
24094	12042	12017	12018
24095	12042	12018	12043
24096	12068	12093	12092
24097	12068	12092	12067
24098	12091	12066	12067
24099	12091	12067	12092
24100	12091	12090	12065
24101	12091	12065	12066
24102	12090	12089	12064
24103	12090	12064	12065
24104	12064	12089	12088
24105	12064	12088	12063
24106	12087	12062	12063
24107	12087	12063	12088
24108	12087	12086	12061
24109	12087	12061	12062
24110	12086	12085	12060
24111	12086	12060	12061
24112	12060	12085	12084
24113	12060	12084	12059
24114	12083	12058	12059
24115	12083	12059	12084
24116	12083	12082	12081
24117	12083	12081	12058
24118	12082	12105	12080
24119	12082	12080	12081
24120	12105	12104	12079
24121	12105	12079	12080
24122	12103	12078	12079
24123	12103	12079	12104
24124	12078	12103	12102
24125	12078	12102	12077
24126	12102	12101	12076
24127	12102	12076	12077
24128	12101	12100	12075
24129	12101	12075	12076
24130	12100	12099	12074
24131	12100	12074	12075
24132	12099	12098	12073
24133	12099	12073	12074
24134	12098	12097	12072
24135	12098	12072	12073
24136	12097	12096	12071
24137	12097	12071	12072
24138	12096	12095	12070
24139	12096	12070	12071
24140	12095	12094	12069
24141	12095	12069	12070
24142	12094	12093	12068
24143	12094	12068	12069
24144	12094	12119	12118
24145	12094	12118	12093
24146	12117	12092	12093
24147	12117	12093	12118
24148	12117	12116	12091
24149	12117	12091	12092
24150	12116	12115	12090
24151	12116	12090	12091
24152	12090	12115	12114
24153	12090	12114	12089
24154	12113	12088	12089
24155	12113	12089	12114
24156	12088	12113	12112
24157	12088	12112	12087
24158	12111	12086	12087
24159	12111	12087	12112
24160	12111	12110	12085
24161	12111	12085	12086
24162	12109	12084	12085
24163	12109	12085	12110
24164	12084	12109	12108
24165	12084	12108	12083
24166	12108	12107	12082
24167	12108	12082	12083
24168	12107	12106	12105
24169	12107	12105	12082
24170	12129	12104	12105
24171	12129	12105	12106
24172	12104	12129	12128
24173	12104	12128	12103
24174	12128	12127	12102
24175	12128	12102	12103
24176	12127	12126	12101
24177	12127	12101	12102
24178	12126	12125	12100
24179	12126	12100	12101
24180	12125	12124	12099
24181	12125	12099	12100
24182	12124	12123	12098
24183	12124	12098	12099
24184	12123	12122	12097
24185	12123	12097	12098
24186	12122	12121	12096
24187	12122	12096	12097
24188	12121	12120	12095
24189	12121	12095	12096
24190	12120	12119	12094
24191	12120	12094	12095
24192	12142	12141	12119
24193	12142	12119	12120
24194	12140	12118	12119
24195	12140	12119	12141
24196	12140	12139	12117
24197	12140	12117	12118
24198	12138	12116	12117
24199	12138	12117	12139
24200	12138	12137	12115
24201	12138	12115	12116
24202	12114	12115	12137
24203	12114	12137	12162
24204	12114	12162	12161
24205	12114	12161	12113
24206	12113	12161	12160
24207	12113	12160	12112
24208	12111	12112	12160
24209	12111	12160	12136
24210	12136	12135	12110
24211	12136	12110	12111
24212	12110	12135	12134
24213	12110	12134	12109
24214	12134	12133	12108
24215	12134	12108	12109
24216	12108	12133	12132
24217	12108	12132	12107
24218	12131	12106	12107
24219	12131	12107	12132
24220	12106	12131	12130
24221	12106	12130	12129
24222	12150	12128	12129
24223	12150	12129	12130
24224	12128	12150	12149
24225	12128	12149	12127
24226	12149	12148	12126
24227	12149	12126	12127
24228	12126	12148	12147
24229	12126	12147	12125
24230	12146	12124	12125
24231	12146	12125	12147
24232	12124	12146	12145
24233	12124	12145	12123
24234	12145	12144	12122
24235	12145	12122	12123
24236	12144	12143	12121
24237	12144	12121	12122
24238	12143	12142	12120
24239	12143	12120	12121
24240	12170	12169	12142
24241	12170	12142	12143
24242	12168	12141	12142
24243	12168	12142	12169
24244	12141	12168	12167
24245	12141	12167	12140
24246	12167	12166	12139
24247	12167	12139	12140
24248	12166	12165	12138
24249	12166	12138	12139
24250	12165	12164	12137
24251	12165	12137	12138
24252	12164	12163	12162
24253	12164	12162	12137
24254	12160	12159	12158
24255	12160	12158	12136
24256	12158	12157	12135
24257	12158	12135	12136
24258	12156	12134	12135
24259	12156	12135	12157
24260	12134	12156	12155
24261	12134	12155	12133
24262	12154	12132	12133
24263	12154	12133	12155
24264	12132	12154	12153
24265	12132	12153	12131
24266	12152	12130	12131
24267	12152	12131	12153
24268	12130	12152	12151
24269	12130	12151	12150
24270	12174	12149	12150
24271	12174	12150	12151
24272	12149	12174	12200
24273	12149	12200	12148
24274	12147	12148	12200
24275	12147	12200	12199
24276	12146	12147	12199
24277	12146	12199	12173
24278	12172	12145	12146
24279	12172	12146	12173
24280	12172	12171	12144
24281	12172	12144	12145
24282	12171	12170	12143
24283	12171	12143	12144
24284	12195	12194	12170
24285	12195	12170	12171
24286	12194	12193	12169
24287	12194	12169	12170
24288	12169	12193	12192
24289	12169	12192	12168
24290	12191	12167	12168
24291	12191	12168	12192
24292	12191	12190	12166
24293	12191	12166	12167
24294	12190	12189	12165
24295	12190	12165	12166
24296	12165	12189	12188
24297	12165	12188	12164
24298	12164	12188	12187
24299	12164	12187	12163
24300	12187	12185	12186
24301	12187	12186	12163
24302	12161	12162	12163
24303	12161	12163	12186
24304	12159	12160	12161
24305	12159	12161	12186
24306	12185	12184	12159
24307	12185	12159	12186
24308	12158	12159	12184
24309	12158	12184	12183
24310	12183	12182	12157
24311	12183	12157	12158
24312	12182	12181	12156
24313	12182	12156	12157
24314	12180	12155	12156
24315	12180	12156	12181
24316	12155	12180	12179
24317	12155	12179	12154
24318	12178	12153	12154
24319	12178	12154	12179
24320	12153	12178	12177
24321	12153	12177	12152
24322	12177	12176	12151
24323	12177	12151	12152
24324	12176	12175	12174
24325	12176	12174	12151
24326	12200	12174	12175
24327	12200	12175	12201
24328	12198	12199	12200
24329	12198	12200	12201
24330	12199	12198	12197
24331	12199	12197	12173
24332	12173	12197	12196
24333	12173	12196	12172
24334	12196	12195	12171
24335	12196	12171	12172
24336	12219	12218	12195
24337	12219	12195	12196
24338	12218	12217	12194
24339	12218	12194	12195
24340	12194	12217	12216
24341	12194	12216	12193
24342	12215	12192	12193
24343	12215	12193	12216
24344	12215	12214	12191
24345	12215	12191	12192
24346	12214	12213	12190
24347	12214	12190	12191
24348	12190	12213	12212
24349	12190	12212	12189
24350	12212	12211	12188
24351	12212	12188	12189
24352	12188	12211	12236
24353	12188	12236	12187
24354	12187	12236	12235
24355	12187	12235	12185
24356	12185	12235	12234
24357	12185	12234	12184
24358	12183	12184	12234
24359	12183	12234	12210
24360	12210	12209	12182
24361	12210	12182	12183
24362	12209	12208	12181
24363	12209	12181	12182
24364	12208	12207	12180
24365	12208	12180	12181
24366	12206	12179	12180
24367	12206	12180	12207
24368	12179	12206	12205
24369	12179	12205	12178
24370	12204	12177	12178
24371	12204	12178	12205
24372	12204	12203	12176
24373	12204	12176	12177
24374	12203	12202	12175
24375	12203	12175	12176
24376	12201	12175	12202
24377	12201	12202	12222
24378	12222	12221	12198
24379	12222	12198	12201
24380	12198	12221	12220
24381	12198	12220	12197
24382	12219	12196	12197
24383	12219	12197	12220
24384	12220	12247	12246
24385	12220	12246	12219
24386	12245	12218	12219
24387	12245	12219	12246
24388	12245	12244	12217
24389	12245	12217	12218
24390	12244	12243	12216
24391	12244	12216	12217
24392	12243	12242	12215
24393	12243	12215	12216
24394	12242	12241	12214
24395	12242	12214	12215
24396	12214	12241	12240
24397	12214	12240	12213
24398	12240	12239	12212
24399	12240	12212	12213
24400	12239	12238	12211
24401	12239	12211	12212
24402	12237	12236	12211
24403	12237	12211	12238
24404	12234	12233	12232
24405	12234	12232	12210
24406	12232	12231	12209
24407	12232	12209	12210
24408	12209	12231	12230
24409	12209	12230	12208
24410	12229	12207	12208
24411	12229	12208	12230
24412	12207	12229	12228
24413	12207	12228	12206
24414	12227	12205	12206
24415	12227	12206	12228
24416	12205	12227	12226
24417	12205	12226	12204
24418	12226	12225	12203
24419	12226	12203	12204
24420	12225	12224	12202
24421	12225	12202	12203
24422	12222	12202	12224
24423	12222	12224	12223
24424	12248	12221	12222
24425	12248	12222	12223
24426	12221	12248	12247
24427	12221	12247	12220
24428	12247	12248	12276
24429	12247	12276	12275
24430	12275	12274	12246
24431	12275	12246	12247
24432	12274	12273	12245
24433	12274	12245	12246
24434	12273	12272	12244
24435	12273	12244	12245
24436	12272	12271	12243
24437	12272	12243	12244
24438	12271	12270	12242
24439	12271	12242	12243
24440	12242	12270	12269
24441	12242	12269	12241
24442	12268	12240	12241
24443	12268	12241	12269
24444	12240	12268	12267
24445	12240	12267	12239
24446	12266	12238	12239
24447	12266	12239	12267
24448	12238	12266	12265
24449	12238	12265	12237
24450	12263	12264	12237
24451	12263	12237	12265
24452	12264	12235	12236
24453	12264	12236	12237
24454	12233	12234	12235
24455	12233	12235	12264
24456	12263	12262	12233
24457	12263	12233	12264
24458	12262	12261	12232
24459	12262	12232	12233
24460	12232	12261	12260
24461	12232	12260	12259
24462	12290	12289	12259
24463	12290	12259	12260
24464	12289	12288	12258
24465	12289	12258	12259
24466	12258	12231	12232
24467	12258	12232	12259
24468	12257	12230	12231
24469	12257	12231	12258
24470	12230	12257	12256
24471	12230	12256	12229
24472	12256	12255	12228
24473	12256	12228	12229
24474	12255	12254	12227
24475	12255	12227	12228
24476	12254	12253	12226
24477	12254	12226	12227
24478	12226	12253	12252
24479	12226	12252	12251
24480	12252	12282	12281
24481	12252	12281	12251
24482	12281	12280	12250
24483	12281	12250	12251
24484	12225	12226	12251
24485	12225	12251	12250
24486	12249	12224	12225
24487	12249	12225	12250
24488	12224	12249	12277
24489	12224	12277	12223
24490	12248	12223	12277
24491	12248	12277	12276
24492	12276	12307	12306
24493	12276	12306	12275
24494	12308	12341	12306
24495	12308	12306	12307
24496	12340	12305	12306
24497	12340	12306	12341
24498	12274	12275	12306
24499	12274	12306	12305
24500	12305	12304	12273
24501	12305	12273	12274
24502	12304	12303	12272
24503	12304	12272	12273
24504	12303	12302	12271
24505	12303	12271	12272
24506	12302	12301	12270
24507	12302	12270	12271
24508	12301	12300	12269
24509	12301	12269	12270
24510	12269	12300	12299
24511	12269	12299	12268
24512	12298	12267	12268
24513	12298	12268	12299
24514	12267	12298	12297
24515	12267	12297	12266
24516	12296	12265	12266
24517	12296	12266	12297
24518	12265	12296	12295
24519	12265	12295	12263
24520	12295	12294	12262
24521	12295	12262	12263
24522	12262	12294	12293
24523	12262	12293	12261
24524	12292	12260	12261
24525	12292	12261	12293
24526	12260	12292	12291
24527	12260	12291	12290
24528	12291	12324	12323
24529	12291	12323	12290
24530	12323	12322	12289
24531	12323	12289	12290
24532	12322	12321	12288
24533	12322	12288	12289
24534	12321	12320	12287
24535	12321	12287	12288
24536	12257	12258	12288
24537	12257	12288	12287
24538	12287	12286	12256
24539	12287	12256	12257
24540	12256	12286	12285
24541	12256	12285	12255
24542	12284	12254	12255
24543	12284	12255	12285
24544	12254	12284	12283
24545	12254	12283	12253
24546	12283	12282	12252
24547	12283	12252	12253
24548	12283	12316	12315
24549	12283	12315	12282
24550	12314	12281	12282
24551	12314	12282	12315
24552	12314	12313	12280
24553	12314	12280	12281
24554	12313	12312	12279
24555	12313	12279	12280
24556	12279	12249	12250
24557	12279	12250	12280
24558	12279	12278	12277
24559	12279	12277	12249
24560	12278	12307	12276
24561	12278	12276	12277
24562	12307	12278	12309
24563	12307	12309	12308
24564	12309	12344	12343
24565	12309	12343	12308
24566	12342	12341	12308
24567	12342	12308	12343
24568	12341	12342	12379
24569	12341	12379	12340
24570	12378	12339	12340
24571	12378	12340	12379
24572	12304	12305	12340
24573	12304	12340	12339
24574	12339	12338	12303
24575	12339	12303	12304
24576	12338	12337	12302
24577	12338	12302	12303
24578	12337	12336	12301
24579	12337	12301	12302
24580	12336	12335	12300
24581	12336	12300	12301
24582	12335	12334	12299
24583	12335	12299	12300
24584	12334	12333	12298
24585	12334	12298	12299
24586	12333	12332	12297
24587	12333	12297	12298
24588	12332	12331	12296
24589	12332	12296	12297
24590	12331	12330	12295
24591	12331	12295	12296
24592	12295	12330	12329
24593	12295	12329	12328
24594	12329	12366	12365
24595	12329	12365	12328
24596	12364	12327	12328
24597	12364	12328	12365
24598	12327	12294	12295
24599	12327	12295	12328
24600	12326	12293	12294
24601	12326	12294	12327
24602	12293	12326	12325
24603	12293	12325	12292
24604	12325	12324	12291
24605	12325	12291	12292
24606	12362	12361	12324
24607	12362	12324	12325
24608	12360	12323	12324
24609	12360	12324	12361
24610	12323	12360	12359
24611	12323	12359	12322
24612	12358	12321	12322
24613	12358	12322	12359
24614	12321	12358	12357
24615	12321	12357	12320
24616	12356	12319	12320
24617	12356	12320	12357
24618	12286	12287	12320
24619	12286	12320	12319
24620	12318	12285	12286
24621	12318	12286	12319
24622	12285	12318	12317
24623	12285	12317	12284
24624	12317	12316	12283
24625	12317	12283	12284
24626	12317	12354	12353
24627	12317	12353	12316
24628	12352	12315	12316
24629	12352	12316	12353
24630	12352	12351	12314
24631	12352	12314	12315
24632	12351	12350	12313
24633	12351	12313	12314
24634	12350	12349	12312
24635	12350	12312	12313
24636	12349	12348	12311
24637	12349	12311	12312
24638	12311	12310	12279
24639	12311	12279	12312
24640	12279	12310	12309
24641	12279	12309	12278
24642	12310	12345	12344
24643	12310	12344	12309
24644	12384	12383	12344
24645	12384	12344	12345
24646	12382	12343	12344
24647	12382	12344	12383
24648	12343	12382	12381
24649	12343	12381	12342
24650	12380	12379	12342
24651	12380	12342	12381
24652	12380	12421	12378
24653	12380	12378	12379
24654	12421	12420	12377
24655	12421	12377	12378
24656	12338	12339	12378
24657	12338	12378	12377
24658	12377	12376	12337
24659	12377	12337	12338
24660	12376	12375	12336
24661	12376	12336	12337
24662	12375	12374	12335
24663	12375	12335	12336
24664	12374	12373	12334
24665	12374	12334	12335
24666	12373	12372	12333
24667	12373	12333	12334
24668	12372	12371	12332
24669	12372	12332	12333
24670	12371	12370	12331
24671	12371	12331	12332
24672	12370	12369	12330
24673	12370	12330	12331
24674	12368	12329	12330
24675	12368	12330	12369
24676	12329	12368	12367
24677	12329	12367	12366
24678	12367	12408	12407
24679	12367	12407	12366
24680	12406	12365	12366
24681	12406	12366	12407
24682	12365	12406	12405
24683	12365	12405	12364
24684	12404	12363	12364
24685	12404	12364	12405
24686	12363	12326	12327
24687	12363	12327	12364
24688	12362	12325	12326
24689	12362	12326	12363
24690	12363	12404	12403
24691	12363	12403	12362
24692	12403	12402	12361
24693	12403	12361	12362
24694	12402	12401	12360
24695	12402	12360	12361
24696	12400	12359	12360
24697	12400	12360	12401
24698	12359	12400	12399
24699	12359	12399	12358
24700	12398	12357	12358
24701	12398	12358	12399
24702	12398	12397	12356
24703	12398	12356	12357
24704	12397	12396	12355
24705	12397	12355	12356
24706	12318	12319	12356
24707	12318	12356	12355
24708	12355	12354	12317
24709	12355	12317	12318
24710	12396	12395	12354
24711	12396	12354	12355
24712	12394	12353	12354
24713	12394	12354	12395
24714	12353	12394	12393
24715	12353	12393	12352
24716	12393	12392	12351
24717	12393	12351	12352
24718	12392	12391	12350
24719	12392	12350	12351
24720	12391	12390	12349
24721	12391	12349	12350
24722	12390	12389	12348
24723	12390	12348	12349
24724	12389	12388	12347
24725	12389	12347	12348
24726	12347	12346	12311
24727	12347	12311	12348
24728	12346	12345	12310
24729	12346	12310	12311
24730	12345	12346	12385
24731	12345	12385	12384
24732	12428	12427	12384
24733	12428	12384	12385
24734	12426	12383	12384
24735	12426	12384	12427
24736	12383	12426	12425
24737	12383	12425	12382
24738	12424	12381	12382
24739	12424	12382	12425
24740	12381	12424	12423
24741	12381	12423	12380
24742	12423	12422	12421
24743	12423	12421	12380
24744	12422	12467	12420
24745	12422	12420	12421
24746	12467	12466	12419
24747	12467	12419	12420
24748	12376	12377	12420
24749	12376	12420	12419
24750	12418	12375	12376
24751	12418	12376	12419
24752	12375	12418	12417
24753	12375	12417	12374
24754	12416	12373	12374
24755	12416	12374	12417
24756	12416	12415	12372
24757	12416	12372	12373
24758	12415	12414	12371
24759	12415	12371	12372
24760	12414	12413	12370
24761	12414	12370	12371
24762	12413	12412	12369
24763	12413	12369	12370
24764	12369	12412	12411
24765	12369	12411	12368
24766	12410	12367	12368
24767	12410	12368	12411
24768	12410	12409	12408
24769	12410	12408	12367
24770	12409	12454	12453
24771	12409	12453	12408
24772	12452	12407	12408
24773	12452	12408	12453
24774	12407	12452	12451
24775	12407	12451	12406
24776	12450	12405	12406
24777	12450	12406	12451
24778	12405	12450	12449
24779	12405	12449	12404
24780	12448	12403	12404
24781	12448	12404	12449
24782	12448	12447	12402
24783	12448	12402	12403
24784	12447	12446	12401
24785	12447	12401	12402
24786	12401	12446	12445
24787	12401	12445	12400
24788	12444	12399	12400
24789	12444	12400	12445
24790	12399	12444	12443
24791	12399	12443	12398
24792	12443	12442	12397
24793	12443	12397	12398
24794	12442	12441	12396
24795	12442	12396	12397
24796	12441	12440	12395
24797	12441	12395	12396
24798	12395	12440	12439
24799	12395	12439	12394
24800	12439	12438	12393
24801	12439	12393	12394
24802	12438	12437	12392
24803	12438	12392	12393
24804	12437	12436	12391
24805	12437	12391	12392
24806	12436	12435	12390
24807	12436	12390	12391
24808	12435	12434	12389
24809	12435	12389	12390
24810	12434	12433	12388
24811	12434	12388	12389
24812	12433	12432	12387
24813	12433	12387	12388
24814	12386	12347	12388
24815	12386	12388	12387
24816	12347	12386	12385
24817	12347	12385	12346
24818	12386	12429	12428
24819	12386	12428	12385
24820	12476	12475	12428
24821	12476	12428	12429
24822	12474	12427	12428
24823	12474	12428	12475
24824	12427	12474	12473
24825	12427	12473	12426
24826	12472	12425	12426
24827	12472	12426	12473
24828	12425	12472	12471
24829	12425	12471	12424
24830	12470	12423	12424
24831	12470	12424	12471
24832	12470	12469	12422
24833	12470	12422	12423
24834	12469	12468	12467
24835	12469	12467	12422
24836	12468	12517	12466
24837	12468	12466	12467
24838	12517	12516	12465
24839	12517	12465	12466
24840	12418	12419	12466
24841	12418	12466	12465
24842	12464	12417	12418
24843	12464	12418	12465
24844	12464	12463	12416
24845	12464	12416	12417
24846	12463	12462	12415
24847	12463	12415	12416
24848	12462	12461	12414
24849	12462	12414	12415
24850	12461	12460	12413
24851	12461	12413	12414
24852	12460	12459	12412
24853	12460	12412	12413
24854	12459	12458	12411
24855	12459	12411	12412
24856	12411	12458	12457
24857	12411	12457	12410
24858	12457	12456	12409
24859	12457	12409	12410
24860	12456	12455	12454
24861	12456	12454	12409
24862	12504	12503	12454
24863	12504	12454	12455
24864	12502	12453	12454
24865	12502	12454	12503
24866	12453	12502	12501
24867	12453	12501	12452
24868	12500	12451	12452
24869	12500	12452	12501
24870	12451	12500	12499
24871	12451	12499	12450
24872	12498	12449	12450
24873	12498	12450	12499
24874	12449	12498	12497
24875	12449	12497	12448
24876	12497	12496	12447
24877	12497	12447	12448
24878	12496	12495	12446
24879	12496	12446	12447
24880	12495	12494	12445
24881	12495	12445	12446
24882	12494	12493	12444
24883	12494	12444	12445
24884	12493	12492	12443
24885	12493	12443	12444
24886	12492	12491	12442
24887	12492	12442	12443
24888	12491	12490	12441
24889	12491	12441	12442
24890	12490	12489	12440
24891	12490	12440	12441
24892	12488	12439	12440
24893	12488	12440	12489
24894	12488	12487	12438
24895	12488	12438	12439
24896	12487	12486	12437
24897	12487	12437	12438
24898	12486	12485	12436
24899	12486	12436	12437
24900	12485	12484	12435
24901	12485	12435	12436
24902	12484	12483	12434
24903	12484	12434	12435
24904	12483	12482	12433
24905	12483	12433	12434
24906	12482	12481	12432
24907	12482	12432	12433
24908	12481	12480	12431
24909	12481	12431	12432
24910	12430	12387	12432
24911	12430	12432	12431
24912	12387	12430	12429
24913	12387	12429	12386
24914	12430	12477	12476
24915	12430	12476	12429
24916	12528	12527	12476
24917	12528	12476	12477
24918	12527	12526	12475
24919	12527	12475	12476
24920	12526	12525	12474
24921	12526	12474	12475
24922	12524	12473	12474
24923	12524	12474	12525
24924	12473	12524	12523
24925	12473	12523	12472
24926	12522	12471	12472
24927	12522	12472	12523
24928	12471	12522	12521
24929	12471	12521	12470
24930	12521	12520	12469
24931	12521	12469	12470
24932	12520	12519	12468
24933	12520	12468	12469
24934	12519	12518	12517
24935	12519	12517	12468
24936	12518	12571	12516
24937	12518	12516	12517
24938	12570	12515	12516
24939	12570	12516	12571
24940	12515	12464	12465
24941	12515	12465	12516
24942	12514	12463	12464
24943	12514	12464	12515
24944	12514	12513	12462
24945	12514	12462	12463
24946	12513	12512	12461
24947	12513	12461	12462
24948	12512	12511	12460
24949	12512	12460	12461
24950	12511	12510	12459
24951	12511	12459	12460
24952	12510	12509	12458
24953	12510	12458	12459
24954	12508	12457	12458
24955	12508	12458	12509
24956	12457	12508	12507
24957	12457	12507	12456
24958	12506	12455	12456
24959	12506	12456	12507
24960	12455	12506	12505
24961	12455	12505	12504
24962	12558	12557	12504
24963	12558	12504	12505
24964	12557	12556	12503
24965	12557	12503	12504
24966	12556	12555	12502
24967	12556	12502	12503
24968	12555	12554	12501
24969	12555	12501	12502
24970	12501	12554	12553
24971	12501	12553	12500
24972	12552	12499	12500
24973	12552	12500	12553
24974	12499	12552	12551
24975	12499	12551	12498
24976	12551	12550	12497
24977	12551	12497	12498
